Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1986, 259, BS11, 11, 0.02, 9.05, 19.4, 0.03, 1.81, 0, 0, -99, 
1986, 260, BS11, 11, 0.19, 11.57, 20.15, 0.08, 1.65, 0, 0, -99, 
1986, 261, BS11, 11, 0, 10.11, 18.81, 0, 1.81, 0, 0, -99, 
1986, 262, BS11, 11, 0, 8.66, 17.4, 0, 2.07, 0, 0, -99, 
1986, 263, BS11, 11, 0, 8.26, 18.49, 0, 1.85, 0, 0, -99, 
1986, 264, BS11, 11, 0, 9.02, 19.84, 0, 1.48, 0, 0, -99, 
1986, 265, BS11, 11, 0, 8.42, 18.27, 0, 1.92, 0, 0, -99, 
1986, 266, BS11, 11, 0.19, 8.72, 18.74, 0.2, 1.69, 0, 0, -99, 
1986, 267, BS11, 11, 2.25, 8.88, 16.78, 0.49, 2.11, 0, 0, -99, 
1986, 268, BS11, 11, 0.13, 8.37, 16.79, 0.03, 2.6, 0, 0, -99, 
1986, 269, BS11, 11, 1.05, 8.62, 17.78, 0.51, 2.23, 0, 0, -99, 
1986, 270, BS11, 11, 1.07, 8.75, 15.14, 0.65, 2.88, 0, 0, -99, 
1986, 271, BS11, 11, 0, 8.63, 18.46, 0, 1.88, 0, 0, -99, 
1986, 272, BS11, 11, 0, 10.06, 21.03, 0, 1.34, 0, 0, -99, 
1986, 273, BS11, 11, 0, 9.95, 20.77, 0, 0.76, 0, 0, -99, 
1986, 274, BS11, 11, 0, 9.58, 19.61, 0, 0.8, 0, 0, -99, 
1986, 275, BS11, 11, 0, 8.58, 19.65, 0, 1.04, 0, 0, -99, 
1986, 276, BS11, 11, 0, 9.96, 20.72, 0, 0.71, 0, 0, -99, 
1986, 277, BS11, 11, 0, 9.98, 22.95, 0, 0.72, 0, 0, -99, 
1986, 278, BS11, 11, 0, 11.57, 23.88, 0, 1.06, 0, 0, -99, 
1986, 279, BS11, 11, 0, 12.41, 24.48, 0, 1.57, 0, 0, -99, 
1986, 280, BS11, 11, 0, 13.36, 24.71, 0, 2.05, 0, 0, -99, 
1986, 281, BS11, 11, 0, 12.69, 24.75, 0, 2.1, 0, 0, -99, 
1986, 282, BS11, 11, 0.01, 10.79, 23.18, 0.02, 1.64, 0, 0, -99, 
1986, 283, BS11, 11, 0.01, 10.2, 22.23, 0.03, 1.4, 0, 0, -99, 
1986, 284, BS11, 11, 0, 8.7, 21.08, 0, 0.99, 0, 0, -99, 
1986, 285, BS11, 11, 0, 8.29, 20.18, 0, 0.77, 0, 0, -99, 
1986, 286, BS11, 11, 0, 8.68, 21.41, 0, 1, 0, 0, -99, 
1986, 287, BS11, 11, 0, 9.7, 22.73, 0, 1.3, 0, 0, -99, 
1986, 288, BS11, 11, 0, 10.67, 22.91, 0, 1.29, 0, 0, -99, 
1986, 289, BS11, 11, 0, 7.96, 18.01, 0, 1.17, 0, 0, -99, 
1986, 290, BS11, 11, 0, 7.53, 17.18, 0, 2.03, 0, 0, -99, 
1986, 291, BS11, 11, 0, 7.32, 16.99, 0, 1.89, 0, 0, -99, 
1986, 292, BS11, 11, 0, 6.87, 19.35, 0, 0.95, 0, 0, -99, 
1986, 293, BS11, 11, 0, 7.82, 20.22, 0, 0.69, 0, 0, -99, 
1986, 294, BS11, 11, 0, 8.74, 20.92, 0, 0.88, 0, 0, -99, 
1986, 295, BS11, 11, 0, 9.93, 19.64, 0, 0.89, 0, 0, -99, 
1986, 296, BS11, 11, 0.03, 7.96, 18.11, 0.05, 1.45, 0, 0, -99, 
1986, 297, BS11, 11, 0, 9.05, 20.32, 0, 1.09, 0, 0, -99, 
1986, 298, BS11, 11, 0, 10.01, 21.88, 0, 0.72, 0, 0, -99, 
1986, 299, BS11, 11, 0, 11.8, 21.84, 0, 0.91, 0, 0, -99, 
1986, 300, BS11, 11, 0, 10.37, 21.23, 0.01, 0.8, 0, 0, -99, 
1986, 301, BS11, 11, 0, 10.07, 20.21, 0.01, 0.88, 0, 0, -99, 
1986, 302, BS11, 11, 0.15, 8.99, 19.98, 0.1, 1.04, 0, 0, -99, 
1986, 303, BS11, 11, 0.04, 9.22, 17.4, 0.03, 1.91, 0, 0, -99, 
1986, 304, BS11, 11, 0, 6.36, 19.19, 0, 1.11, 0, 0, -99, 
1986, 305, BS11, 11, 0, 6.63, 21.84, 0, 1.07, 0, 0, -99, 
1986, 306, BS11, 11, 0, 7.56, 22.26, 0, 1.03, 0, 0, -99, 
1986, 307, BS11, 11, 0, 8.03, 23.52, 0, 1.44, 0, 0, -99, 
1986, 308, BS11, 11, 0, 8.17, 23.62, 0, 1.72, 0, 0, -99, 
1986, 309, BS11, 11, 0, 7.11, 22.15, 0, 1.46, 0, 0, -99, 
1986, 310, BS11, 11, 0, 7.82, 19.05, 0, 1.21, 0, 0, -99, 
1986, 311, BS11, 11, 0, 5.19, 16.56, 0, 1.65, 0, 0, -99, 
1986, 312, BS11, 11, 0, 4.31, 16.61, 0, 1.59, 0, 0, -99, 
1986, 313, BS11, 11, 0, 4.18, 18.79, 0, 1.33, 0, 0, -99, 
1986, 314, BS11, 11, 0, 5.47, 21.14, 0, 1.21, 0, 0, -99, 
1986, 315, BS11, 11, 0, 7.23, 22.85, 0, 1.39, 0, 0, -99, 
1986, 316, BS11, 11, 0, 8, 23.88, 0, 1.72, 0, 0, -99, 
1986, 317, BS11, 11, 0, 7.09, 21.26, 0, 1.18, 0, 0, -99, 
1986, 318, BS11, 11, 0, 4.35, 16.79, 0, 1.4, 0, 0, -99, 
1986, 319, BS11, 11, 0, 4.39, 17.34, 0, 1.19, 0, 0, -99, 
1986, 320, BS11, 11, 0.21, 7.27, 19.79, 0.14, 1, 0, 0, -99, 
1986, 321, BS11, 11, 0.51, 7.65, 18.28, 0.3, 1.25, 0, 0, -99, 
1986, 322, BS11, 11, 1.11, 8.04, 18.63, 0.67, 1.12, 0, 0, -99, 
1986, 323, BS11, 11, 0, 6.21, 17.97, 0, 1.14, 0, 0, -99, 
1986, 324, BS11, 11, 0, 5.04, 19.17, 0, 0.95, 0, 0, -99, 
1986, 325, BS11, 11, 0.03, 6.03, 16.12, 0.04, 1.6, 0, 0, -99, 
1986, 326, BS11, 11, 0, 4.71, 16.53, 0, 1.55, 0, 0, -99, 
1986, 327, BS11, 11, 0, 5.58, 17.27, 0, 1.26, 0, 0, -99, 
1986, 328, BS11, 11, 0, 5.36, 18.75, 0, 1.01, 0, 0, -99, 
1986, 329, BS11, 11, 0, 4.79, 18.94, 0, 0.87, 0, 0, -99, 
1986, 330, BS11, 11, 0, 5, 20.37, 0, 1.13, 0, 0, -99, 
1986, 331, BS11, 11, 0, 5.86, 20.26, 0, 0.98, 0, 0, -99, 
1986, 332, BS11, 11, 0.04, 5.87, 16.02, 0.05, 1.74, 0, 0, -99, 
1986, 333, BS11, 11, 0.04, 3.55, 14.42, 0.04, 2.08, 0, 0, -99, 
1986, 334, BS11, 11, 0, 3.44, 17.2, 0, 1.31, 0, 0, -99, 
1986, 335, BS11, 11, 0, 6.35, 19.04, 0, 1.5, 0, 0, -99, 
1986, 336, BS11, 11, 0, 6.79, 18.88, 0, 1.48, 0, 0, -99, 
1986, 337, BS11, 11, 0, 8.48, 19.04, 0, 1.82, 0, 0, -99, 
1986, 338, BS11, 11, 0.61, 6.84, 14.91, 0.13, 1.23, 0, 0, -99, 
1986, 339, BS11, 11, 1.18, 5.59, 13.11, 0.25, 1.63, 0, 0, -99, 
1986, 340, BS11, 11, 0.1, 3.94, 12.87, 0.04, 1.69, 0, 0, -99, 
1986, 341, BS11, 11, 0, 3.71, 13.57, 0, 1.49, 0, 0, -99, 
1986, 342, BS11, 11, 0, 3.38, 14.78, 0, 1.13, 0, 0, -99, 
1986, 343, BS11, 11, 0.01, 3.08, 14.5, 0.01, 0.97, 0, 0, -99, 
1986, 344, BS11, 11, 0, 2.34, 14.27, 0.01, 0.91, 0, 0, -99, 
1986, 345, BS11, 11, 0, 2.95, 14.86, 0, 0.91, 0, 0, -99, 
1986, 346, BS11, 11, 0, 3.32, 15.17, 0, 0.93, 0, 0, -99, 
1986, 347, BS11, 11, 0.01, 5.29, 13.89, 0.02, 1.25, 0, 0, -99, 
1986, 348, BS11, 11, 0.01, 3.68, 13.92, 0.01, 1.25, 0, 0, -99, 
1986, 349, BS11, 11, 1.62, 1.81, 12.8, 0.54, 1.58, 0, 0, -99, 
1986, 350, BS11, 11, 0, 5.69, 15.18, 0.01, 1.07, 0, 0, -99, 
1986, 351, BS11, 11, 0, 5.69, 16.39, 0, 0.89, 0, 0, -99, 
1986, 352, BS11, 11, 0.87, 5.61, 12.68, 0.27, 1.81, 0, 0, -99, 
1986, 353, BS11, 11, 0.31, 4.16, 12.42, 0.07, 1.89, 0, 0, -99, 
1986, 354, BS11, 11, 0.25, 3.62, 12.47, 0.09, 1.7, 0, 0, -99, 
1986, 355, BS11, 11, 0, 3.33, 14.85, 0, 1.2, 0, 0, -99, 
1986, 356, BS11, 11, 0.49, 5.14, 13.01, 0.21, 1.56, 0, 0, -99, 
1986, 357, BS11, 11, 0.03, 4.03, 12.5, 0.03, 1.64, 0, 0, -99, 
1986, 358, BS11, 11, 0, 2.62, 13.03, 0, 1.72, 0, 0, -99, 
1986, 359, BS11, 11, 0, 3.29, 13.5, 0, 1.45, 0, 0, -99, 
1986, 360, BS11, 11, 0, 4.2, 14.87, 0, 1.07, 0, 0, -99, 
1986, 361, BS11, 11, 0, 4.12, 14.48, 0, 1.12, 0, 0, -99, 
1986, 362, BS11, 11, 0, 3.62, 14.92, 0, 1.15, 0, 0, -99, 
1986, 363, BS11, 11, 0, 4.79, 15.97, 0, 0.96, 0, 0, -99, 
1986, 364, BS11, 11, 0, 5.1, 16.39, 0, 0.89, 0, 0, -99, 
1986, 365, BS11, 11, 0.09, 5.57, 15.49, 0.09, 1.44, 0, 0, -99, 
1986, 1, BS12, 12, 0, 6.34, 15.29, 0, 1.25, 0, 0, -99, 
1986, 2, BS12, 12, 0.13, 6.16, 15.63, 0.15, 1.15, 0, 0, -99, 
1986, 3, BS12, 12, 1.94, 5.16, 14.4, 0.72, 1.66, 0, 0, -99, 
1986, 4, BS12, 12, 6.61, 7.74, 15.61, 2.06, 1.59, 0, 0, -99, 
1986, 5, BS12, 12, 0.35, 7.63, 16.1, 0.1, 1.19, 0, 0, -99, 
1986, 6, BS12, 12, 0, 7.02, 16.3, 0, 0.86, 0, 0, -99, 
1986, 7, BS12, 12, 0, 7.06, 17.79, 0, 0.76, 0, 0, -99, 
1986, 8, BS12, 12, 0, 7.44, 18.33, 0, 0.76, 0, 0, -99, 
1986, 9, BS12, 12, 0, 7.47, 19.25, 0, 0.83, 0, 0, -99, 
1986, 10, BS12, 12, 0, 7.67, 18.08, 0, 0.79, 0, 0, -99, 
1986, 11, BS12, 12, 0, 7.36, 18.34, 0, 1.07, 0, 0, -99, 
1986, 12, BS12, 12, 0, 8.42, 19.92, 0, 1.12, 0, 0, -99, 
1986, 13, BS12, 12, 0.18, 7.69, 17.44, 0.1, 0.98, 0, 0, -99, 
1986, 14, BS12, 12, 0.7, 6.35, 14.86, 0.32, 1.57, 0, 0, -99, 
1986, 15, BS12, 12, 0.38, 5.87, 15.09, 0.17, 1.57, 0, 0, -99, 
1986, 16, BS12, 12, 0.1, 6.78, 15.03, 0.08, 1.47, 0, 0, -99, 
1986, 17, BS12, 12, 0.02, 7.38, 16.4, 0.02, 0.93, 0, 0, -99, 
1986, 18, BS12, 12, 0, 7.82, 17.81, 0, 0.82, 0, 0, -99, 
1986, 19, BS12, 12, 0.05, 7.42, 17.02, 0.03, 0.75, 0, 0, -99, 
1986, 20, BS12, 12, 0, 5.37, 14.79, 0, 1.43, 0, 0, -99, 
1986, 21, BS12, 12, 0.11, 4.96, 15.42, 0.07, 1.16, 0, 0, -99, 
1986, 22, BS12, 12, 0.02, 5.97, 15.47, 0.03, 1.11, 0, 0, -99, 
1986, 23, BS12, 12, 0.03, 5.54, 15.59, 0.04, 1.15, 0, 0, -99, 
1986, 24, BS12, 12, 0.08, 5.47, 15.67, 0.05, 1.21, 0, 0, -99, 
1986, 25, BS12, 12, 0.02, 6.49, 17.81, 0.04, 0.99, 0, 0, -99, 
1986, 26, BS12, 12, 0, 7.86, 18.8, 0, 1.34, 0, 0, -99, 
1986, 27, BS12, 12, 0.07, 8.53, 19.12, 0.07, 1.17, 0, 0, -99, 
1986, 28, BS12, 12, 0.31, 8.7, 18.01, 0.16, 1.09, 0, 0, -99, 
1986, 29, BS12, 12, 3.4, 6.7, 15.78, 1.07, 1.41, 0, 0, -99, 
1986, 30, BS12, 12, 4.77, 7.03, 15.1, 1.72, 1.89, 0, 0, -99, 
1986, 31, BS12, 12, 0.75, 6.74, 14.2, 0.29, 1.93, 0, 0, -99, 
1986, 32, BS12, 12, 0.3, 6.08, 14.81, 0.1, 1.61, 0, 0, -99, 
1986, 33, BS12, 12, 2, 6.89, 14.7, 0.56, 1.53, 0, 0, -99, 
1986, 34, BS12, 12, 0.4, 5.8, 13.6, 0.15, 1.95, 0, 0, -99, 
1986, 35, BS12, 12, 0.08, 4.9, 13.34, 0.05, 1.8, 0, 0, -99, 
1986, 36, BS12, 12, 0, 5.3, 13.61, 0, 1.53, 0, 0, -99, 
1986, 37, BS12, 12, 0, 4.19, 11.97, 0, 2.12, 0, 0, -99, 
1986, 38, BS12, 12, 0, 3.08, 12.21, 0, 1.94, 0, 0, -99, 
1986, 39, BS12, 12, 0, 2.59, 12.65, 0, 1.96, 0, 0, -99, 
1986, 40, BS12, 12, 0, 2.65, 13.13, 0, 1.89, 0, 0, -99, 
1986, 41, BS12, 12, 0, 3.46, 13.1, 0.02, 1.53, 0, 0, -99, 
1986, 42, BS12, 12, 1.28, 3.47, 13.21, 0.34, 1.78, 0, 0, -99, 
1986, 43, BS12, 12, 13.01, 5.42, 14.08, 4.1, 1.7, 0, 0, -99, 
1986, 44, BS12, 12, 8.2, 7.57, 15.77, 2.14, 1.32, 0, 0, -99, 
1986, 45, BS12, 12, 14.86, 7.44, 14.66, 4.35, 1.62, 0, 0, -99, 
1986, 46, BS12, 12, 4.08, 6.39, 13.82, 1.08, 1.88, 0, 0, -99, 
1986, 47, BS12, 12, 1.73, 6.58, 14.08, 0.4, 1.78, 0, 0, -99, 
1986, 48, BS12, 12, 5.97, 7.78, 14.87, 1.61, 1.58, 0, 0, -99, 
1986, 49, BS12, 12, 4.39, 8.28, 15.08, 1.01, 1.77, 0, 0, -99, 
1986, 50, BS12, 12, 2.9, 6.46, 14.86, 0.71, 1.6, 0, 0, -99, 
1986, 51, BS12, 12, 0.01, 5.47, 14.27, 0.01, 1.76, 0, 0, -99, 
1986, 52, BS12, 12, 0, 5.5, 14.83, 0, 1.48, 0, 0, -99, 
1986, 53, BS12, 12, 0, 6.5, 15.99, 0, 1.2, 0, 0, -99, 
1986, 54, BS12, 12, 0, 6.86, 16.59, 0, 1.33, 0, 0, -99, 
1986, 55, BS12, 12, 0, 7.65, 18.79, 0, 2.33, 0, 0, -99, 
1986, 56, BS12, 12, 0, 8.11, 18.31, 0, 2.49, 0, 0, -99, 
1986, 57, BS12, 12, 0, 9.03, 19.77, 0, 2.68, 0, 0, -99, 
1986, 58, BS12, 12, 0, 9.03, 18.85, 0.01, 2.57, 0, 0, -99, 
1986, 59, BS12, 12, 0, 8.86, 19.37, 0, 1.55, 0, 0, -99, 
1986, 60, BS12, 12, 0, 7.65, 17.74, 0, 0.77, 0, 0, -99, 
1986, 61, BS12, 12, 0, 7.29, 17.46, 0, 0.82, 0, 0, -99, 
1986, 62, BS12, 12, 0, 6.59, 17.89, 0, 0.87, 0, 0, -99, 
1986, 63, BS12, 12, 0, 8.24, 19.27, 0, 1.61, 0, 0, -99, 
1986, 64, BS12, 12, 0, 7.7, 18.67, 0, 1.28, 0, 0, -99, 
1986, 65, BS12, 12, 0, 7.79, 17.62, 0, 0.75, 0, 0, -99, 
1986, 66, BS12, 12, 4.68, 8.58, 16.9, 1.06, 1.38, 0, 0, -99, 
1986, 67, BS12, 12, 5.1, 7.21, 17.01, 1.18, 1.5, 0, 0, -99, 
1986, 68, BS12, 12, 2.36, 5.82, 15.36, 0.7, 2.2, 0, 0, -99, 
1986, 69, BS12, 12, 4.26, 6.24, 13.99, 1.11, 2.78, 0, 0, -99, 
1986, 70, BS12, 12, 1.33, 6.28, 15.46, 0.27, 2.09, 0, 0, -99, 
1986, 71, BS12, 12, 1.67, 6.26, 15.2, 0.35, 2.09, 0, 0, -99, 
1986, 72, BS12, 12, 2.36, 5.87, 14.09, 0.6, 2.72, 0, 0, -99, 
1986, 73, BS12, 12, 1.78, 4.16, 14.07, 0.77, 2.1, 0, 0, -99, 
1986, 74, BS12, 12, 7.92, 5.31, 12.65, 2.13, 3.06, 0, 0, -99, 
1986, 75, BS12, 12, 1.65, 5.62, 13.83, 0.59, 2.46, 0, 0, -99, 
1986, 76, BS12, 12, 0, 5.5, 15.16, 0, 1.93, 0, 0, -99, 
1986, 77, BS12, 12, 0, 5.96, 16.42, 0, 1.29, 0, 0, -99, 
1986, 78, BS12, 12, 0, 6.64, 18.3, 0, 1, 0, 0, -99, 
1986, 79, BS12, 12, 0, 7.64, 18.96, 0, 0.84, 0, 0, -99, 
1986, 80, BS12, 12, 0, 7.35, 18.68, 0, 1.33, 0, 0, -99, 
1986, 81, BS12, 12, 0, 7.7, 18.52, 0, 1.12, 0, 0, -99, 
1986, 82, BS12, 12, 0, 8.45, 18.49, 0, 0.86, 0, 0, -99, 
1986, 83, BS12, 12, 0, 7.72, 17.79, 0, 0.79, 0, 0, -99, 
1986, 84, BS12, 12, 0, 6.72, 17.97, 0, 0.77, 0, 0, -99, 
1986, 85, BS12, 12, 0, 7.86, 19.87, 0, 1.52, 0, 0, -99, 
1986, 86, BS12, 12, 0, 8.66, 19.25, 0, 1.98, 0, 0, -99, 
1986, 87, BS12, 12, 0, 7.99, 19.12, 0, 2.12, 0, 0, -99, 
1986, 88, BS12, 12, 0, 8.25, 18.46, 0, 0.89, 0, 0, -99, 
1986, 89, BS12, 12, 0, 8.35, 18.3, 0, 0.89, 0, 0, -99, 
1986, 90, BS12, 12, 0.06, 7.25, 18.85, 0.06, 1.24, 0, 0, -99, 
1986, 91, BS12, 12, 0.07, 5.72, 16.45, 0.05, 1.06, 0, 0, -99, 
1986, 92, BS12, 12, 0, 4.59, 15.49, 0, 1.5, 0, 0, -99, 
1986, 93, BS12, 12, 0, 4.16, 16.48, 0, 1.17, 0, 0, -99, 
1986, 94, BS12, 12, 0.02, 4.74, 16.29, 0.04, 1.1, 0, 0, -99, 
1986, 95, BS12, 12, 0.91, 5.35, 15.88, 0.17, 1.21, 0, 0, -99, 
1986, 96, BS12, 12, 0.8, 5.52, 15.78, 0.17, 1.52, 0, 0, -99, 
1986, 97, BS12, 12, 0.18, 5.85, 16.18, 0.05, 1.36, 0, 0, -99, 
1986, 98, BS12, 12, 0, 5.58, 16.89, 0, 0.83, 0, 0, -99, 
1986, 99, BS12, 12, 0, 5.4, 17.32, 0, 0.93, 0, 0, -99, 
1986, 100, BS12, 12, 0, 6.1, 17.71, 0, 1.3, 0, 0, -99, 
1986, 101, BS12, 12, 0, 5.67, 17.97, 0, 1.24, 0, 0, -99, 
1986, 102, BS12, 12, 0.05, 4.25, 14.38, 0.02, 1.87, 0, 0, -99, 
1986, 103, BS12, 12, 0, 3.96, 15.75, 0, 1.22, 0, 0, -99, 
1986, 104, BS12, 12, 0, 5.22, 16.81, 0, 0.83, 0, 0, -99, 
1986, 105, BS12, 12, 0.25, 4.43, 14.55, 0.06, 1.9, 0, 0, -99, 
1986, 106, BS12, 12, 0.07, 3.65, 14.17, 0.02, 1.96, 0, 0, -99, 
1986, 107, BS12, 12, 0, 4.1, 15.06, 0.01, 1.48, 0, 0, -99, 
1986, 108, BS12, 12, 0, 4.31, 17.38, 0, 0.93, 0, 0, -99, 
1986, 109, BS12, 12, 0, 5.93, 19.33, 0, 1.31, 0, 0, -99, 
1986, 110, BS12, 12, 0, 7.84, 20.86, 0, 2.17, 0, 0, -99, 
1986, 111, BS12, 12, 0, 8.6, 21.16, 0, 3.08, 0, 0, -99, 
1986, 112, BS12, 12, 0, 6.55, 17.92, 0, 1.51, 0, 0, -99, 
1986, 113, BS12, 12, 0, 4.95, 16.64, 0, 0.78, 0, 0, -99, 
1986, 114, BS12, 12, 0, 3.66, 16.21, 0, 0.96, 0, 0, -99, 
1986, 115, BS12, 12, 0, 5.19, 16.35, 0, 0.92, 0, 0, -99, 
1986, 116, BS12, 12, 0, 4.38, 16.65, 0, 0.74, 0, 0, -99, 
1986, 117, BS12, 12, 0, 5.91, 19.13, 0, 1.59, 0, 0, -99, 
1986, 118, BS12, 12, 0.04, 6.46, 18.1, 0.02, 1.63, 0, 0, -99, 
1986, 119, BS12, 12, 0, 4.86, 17.3, 0, 0.98, 0, 0, -99, 
1986, 120, BS12, 12, 0, 6.5, 18.2, 0, 1.07, 0, 0, -99, 
1986, 121, BS12, 12, 0, 7.18, 18.47, 0, 1.29, 0, 0, -99, 
1986, 122, BS12, 12, 0.32, 7.47, 18.22, 0.11, 1.51, 0, 0, -99, 
1986, 123, BS12, 12, 0.51, 7.15, 17.35, 0.2, 1.99, 0, 0, -99, 
1986, 124, BS12, 12, 0.04, 5.82, 17.49, 0.02, 2.33, 0, 0, -99, 
1986, 125, BS12, 12, 0.03, 6.19, 17.16, 0.02, 1.8, 0, 0, -99, 
1986, 126, BS12, 12, 0.12, 4.91, 15.19, 0.04, 2.98, 0, 0, -99, 
1986, 127, BS12, 12, 0, 5.51, 17.28, 0, 1.8, 0, 0, -99, 
1986, 128, BS12, 12, 0, 5.75, 18.65, 0, 0.91, 0, 0, -99, 
1986, 129, BS12, 12, 0, 6.49, 19.63, 0, 1.08, 0, 0, -99, 
1986, 130, BS12, 12, 0, 7.29, 18.18, 0, 1.02, 0, 0, -99, 
1986, 131, BS12, 12, 0, 4.88, 18.03, 0, 1.3, 0, 0, -99, 
1986, 132, BS12, 12, 0, 6.22, 19.23, 0, 0.97, 0, 0, -99, 
1986, 133, BS12, 12, 0, 7.39, 20.76, 0, 1.61, 0, 0, -99, 
1986, 134, BS12, 12, 0, 8.22, 19.81, 0, 1.43, 0, 0, -99, 
1986, 135, BS12, 12, 0, 7.21, 18.85, 0, 0.85, 0, 0, -99, 
1986, 136, BS12, 12, 0, 7.75, 21.19, 0, 1.62, 0, 0, -99, 
1986, 137, BS12, 12, 0, 9.2, 22.52, 0, 2.41, 0, 0, -99, 
1986, 138, BS12, 12, 0, 10.08, 23.09, 0, 3.03, 0, 0, -99, 
1986, 139, BS12, 12, 0, 9.42, 20.82, 0, 2.13, 0, 0, -99, 
1986, 140, BS12, 12, 0, 8.55, 20.16, 0, 1.19, 0, 0, -99, 
1986, 141, BS12, 12, 0, 6.36, 17.43, 0, 1.51, 0, 0, -99, 
1986, 142, BS12, 12, 0, 6.28, 19.22, 0, 0.92, 0, 0, -99, 
1986, 143, BS12, 12, 0, 7.28, 18.91, 0, 0.96, 0, 0, -99, 
1986, 144, BS12, 12, 0, 8.22, 21.24, 0, 1.11, 0, 0, -99, 
1986, 145, BS12, 12, 0, 9.22, 22.58, 0, 2, 0, 0, -99, 
1986, 146, BS12, 12, 0, 9.8, 22.78, 0, 2.3, 0, 0, -99, 
1986, 147, BS12, 12, 0, 9.89, 21.6, 0, 2.02, 0, 0, -99, 
1986, 148, BS12, 12, 0, 9.13, 22.38, 0, 2.34, 0, 0, -99, 
1986, 149, BS12, 12, 0, 10.1, 22.68, 0, 2.81, 0, 0, -99, 
1986, 150, BS12, 12, 0, 9.44, 22.63, 0, 2.61, 0, 0, -99, 
1986, 151, BS12, 12, 0, 11.39, 22.18, 0.01, 1.81, 0, 0, -99, 
1986, 152, BS12, 12, 0.04, 11.16, 22.26, 0.03, 1.69, 0, 0, -99, 
1986, 153, BS12, 12, 0, 11.39, 21.93, 0, 1.6, 0, 0, -99, 
1986, 154, BS12, 12, 0, 10.8, 21.45, 0, 1.39, 0, 0, -99, 
1986, 155, BS12, 12, 0, 10.79, 20.7, 0, 1.64, 0, 0, -99, 
1986, 156, BS12, 12, 0, 10.25, 20.39, 0, 1.64, 0, 0, -99, 
1986, 157, BS12, 12, 0, 8.92, 20.23, 0, 1.76, 0, 0, -99, 
1986, 158, BS12, 12, 0, 9.69, 20.41, 0, 1.6, 0, 0, -99, 
1986, 159, BS12, 12, 0, 11.07, 22.7, 0, 1.56, 0, 0, -99, 
1986, 160, BS12, 12, 0, 12.1, 23.99, 0, 2.34, 0, 0, -99, 
1986, 161, BS12, 12, 0, 13.54, 23.9, 0, 2.58, 0, 0, -99, 
1986, 162, BS12, 12, 0, 11.76, 23.09, 0, 1.66, 0, 0, -99, 
1986, 163, BS12, 12, 0, 12.18, 23.3, 0, 1.82, 0, 0, -99, 
1986, 164, BS12, 12, 0, 12.42, 23.18, 0, 1.81, 0, 0, -99, 
1986, 165, BS12, 12, 0, 12.27, 23.21, 0, 1.41, 0, 0, -99, 
1986, 166, BS12, 12, 0, 11.45, 22.07, 0, 1.5, 0, 0, -99, 
1986, 167, BS12, 12, 0, 10.29, 22.55, 0, 1.31, 0, 0, -99, 
1986, 168, BS12, 12, 0, 11.6, 22.21, 0, 1.58, 0, 0, -99, 
1986, 169, BS12, 12, 0, 11.16, 21.23, 0, 1.92, 0, 0, -99, 
1986, 170, BS12, 12, 0, 10.83, 22.44, 0, 1.34, 0, 0, -99, 
1986, 171, BS12, 12, 0, 11.8, 22.96, 0, 1.45, 0, 0, -99, 
1986, 172, BS12, 12, 0, 11.72, 23.99, 0, 1.89, 0, 0, -99, 
1986, 173, BS12, 12, 0, 13.24, 25.02, 0, 2.74, 0, 0, -99, 
1986, 174, BS12, 12, 0, 13.63, 24.14, 0, 2.75, 0, 0, -99, 
1986, 175, BS12, 12, 0, 12.78, 24.18, 0, 2.26, 0, 0, -99, 
1986, 176, BS12, 12, 0.01, 12.84, 24.05, 0.01, 2.29, 0, 0, -99, 
1986, 177, BS12, 12, 0, 12.91, 22.51, 0, 2.02, 0, 0, -99, 
1986, 178, BS12, 12, 0, 13.13, 23.23, 0, 1.83, 0, 0, -99, 
1986, 179, BS12, 12, 0, 12.29, 22.78, 0, 1.52, 0, 0, -99, 
1986, 180, BS12, 12, 0, 11.32, 23.32, 0, 1.54, 0, 0, -99, 
1986, 181, BS12, 12, 0, 12.88, 24.91, 0, 2.13, 0, 0, -99, 
1986, 182, BS12, 12, 0, 14.2, 25.82, 0, 2.76, 0, 0, -99, 
1986, 183, BS12, 12, 0, 14.46, 24.57, 0, 2.27, 0, 0, -99, 
1986, 184, BS12, 12, 0, 14.51, 25.4, 0, 2.59, 0, 0, -99, 
1986, 185, BS12, 12, 0, 13.83, 22.98, 0, 2.03, 0, 0, -99, 
1986, 186, BS12, 12, 0, 12.71, 22.54, 0, 1.85, 0, 0, -99, 
1986, 187, BS12, 12, 0, 11.88, 22.75, 0, 1.83, 0, 0, -99, 
1986, 188, BS12, 12, 0, 12.44, 23.72, 0, 1.66, 0, 0, -99, 
1986, 189, BS12, 12, 0, 12.97, 24.38, 0, 1.93, 0, 0, -99, 
1986, 190, BS12, 12, 0, 12.91, 24.12, 0, 1.77, 0, 0, -99, 
1986, 191, BS12, 12, 0, 13.53, 25.46, 0, 2.13, 0, 0, -99, 
1986, 192, BS12, 12, 0, 15.5, 25.92, 0, 2.75, 0, 0, -99, 
1986, 193, BS12, 12, 0, 14.33, 25.86, 0, 2.59, 0, 0, -99, 
1986, 194, BS12, 12, 0, 13.78, 24.37, 0, 2.03, 0, 0, -99, 
